4,1,0.4853 
5,1,0.7075 
6,1,0.7345 
7,1,0.6069 
9,1,0.4686 
10,1,0.3072 
16,1,0.3505 
17,1,0.9011 
19,1,0.7954 
33,1,0.6742 
44,1,0.8192 
63,1,0.1144 
73,1,0.7892 
112,1,0.2036 
122,1,0.9965 
123,1,0.9669 
124,1,0.0897 
153,1,0.4987 
171,1,0.7405 
176,1,0.1356 
184,1,0.9398 
193,1,0.9791 
204,1,0.9379 
239,1,0.1493 
277,1,0.3430 
278,1,0.6206 
321,1,0.2568 
342,1,0.4848 
373,1,0.6921 
376,1,0.3626 
393,1,0.7239 
394,1,0.9142 
469,1,0.6211 
493,1,0.3757 
536,1,0.3929 
557,1,0.0130 
559,1,0.5118 
591,1,0.5478 
658,1,0.0903 
681,1,0.2160 
752,1,0.8462 
3,2,0.1461 
16,2,0.7888 
19,2,0.5336 
42,2,0.5057 
46,2,0.0382 
60,2,0.7887 
64,2,0.4289 
68,2,0.9202 
84,2,0.2687 
97,2,0.6298 
130,2,0.7559 
166,2,0.1981 
171,2,0.7511 
181,2,0.8330 
193,2,0.8344 
194,2,0.5726 
207,2,0.0656 
209,2,0.8977 
216,2,0.3179 
262,2,0.2936 
281,2,0.3652 
289,2,0.8615 
321,2,0.2324 
355,2,0.1683 
376,2,0.7920 
380,2,0.8561 
400,2,0.9859 
407,2,0.2288 
408,2,0.4385 
420,2,0.4390 
422,2,0.8545 
424,2,0.8933 
427,2,0.4005 
444,2,0.4993 
455,2,0.3981 
457,2,0.5638 
473,2,0.8231 
475,2,0.9566 
487,2,0.6753 
566,2,0.1986 
589,2,0.6403 
591,2,0.6457 
598,2,0.8278 
607,2,0.7397 
613,2,0.2386 
618,2,0.4754 
623,2,0.4809 
630,2,0.1021 
631,2,0.3099 
632,2,0.5142 
635,2,0.0584 
685,2,0.0329 
707,2,0.5012 
2,3,0.1789 
4,3,0.8954 
5,3,0.8945 
7,3,0.1588 
8,3,0.1476 
11,3,0.9203 
16,3,0.1742 
17,3,0.6378 
19,3,0.5197 
21,3,0.0525 
22,3,0.3008 
26,3,0.8622 
27,3,0.7622 
29,3,0.7057 
33,3,0.5684 
34,3,0.6947 
36,3,0.0649 
38,3,0.8301 
39,3,0.0180 
40,3,0.1244 
44,3,0.1129 
45,3,0.0277 
51,3,0.1651 
56,3,0.4544 
63,3,0.1988 
64,3,0.9551 
69,3,0.4164 
76,3,0.2085 
78,3,0.5827 
81,3,0.9616 
89,3,0.6993 
112,3,0.6665 
116,3,0.6059 
117,3,0.2764 
125,3,0.9506 
129,3,0.4049 
153,3,0.6153 
160,3,0.7435 
166,3,0.3563 
168,3,0.1227 
171,3,0.2405 
174,3,0.9650 
176,3,0.2959 
184,3,0.2119 
191,3,0.6222 
197,3,0.2269 
201,3,0.4965 
204,3,0.9119 
231,3,0.8996 
234,3,0.1782 
238,3,0.5488 
242,3,0.4397 
246,3,0.5087 
247,3,0.2447 
253,3,0.4604 
265,3,0.9667 
268,3,0.9032 
270,3,0.7749 
278,3,0.1382 
284,3,0.3503 
305,3,0.0696 
306,3,0.7273 
318,3,0.2437 
322,3,0.7728 
345,3,0.0366 
356,3,0.9723 
376,3,0.7055 
377,3,0.3823 
378,3,0.5262 
393,3,0.7405 
396,3,0.7407 
400,3,0.2397 
405,3,0.7667 
421,3,0.0419 
423,3,0.5625 
444,3,0.0638 
454,3,0.5342 
455,3,0.5016 
457,3,0.5067 
461,3,0.9598 
500,3,0.7726 
523,3,0.1925 
529,3,0.3219 
536,3,0.2599 
537,3,0.5107 
541,3,0.9498 
552,3,0.4022 
555,3,0.3321 
557,3,0.2440 
558,3,0.8596 
559,3,0.6377 
563,3,0.2391 
572,3,0.8538 
592,3,0.4616 
597,3,0.1583 
599,3,0.6769 
603,3,0.0949 
650,3,0.5783 
656,3,0.0146 
659,3,0.3800 
678,3,0.9191 
681,3,0.7859 
703,3,0.7853 
724,3,0.4517 
755,3,0.5386 
1,4,0.4618 
3,4,0.1472 
7,4,0.0617 
8,4,0.8284 
10,4,0.3113 
16,4,0.0420 
17,4,0.4978 
19,4,0.7938 
